category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(여성가족부),2021회계연도 재정사업 자율평가 결과(여성가족부).hwp,F0000000000000003931,53,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/37_목차_2021회계연도 재정사업 자율평가 결과(여성가족부).hwp,336896,81eb93d8a3e6d728ed9f72d5c40b0e645f3b61847705c3152f7c852782693808,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(외교부),2021회계연도 재정사업 자율평가 결과(외교부).hwp,F0000000000000003931,38,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/38_목차_2021회계연도 재정사업 자율평가 결과(외교부).hwp,13384704,688a2c4be02c675d1f239776b181d62b3e7b44fbff1056306cf2dc78586c2771,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(원자력안전위원회),2021회계연도 재정사업 자율평가 결과(원자력안전위원회).hwp,F0000000000000003931,39,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/39_목차_2021회계연도 재정사업 자율평가 결과(원자력안전위원회).hwp,133632,9eed79002e5cf0f180e286d50be173fd1f92e54a1310e9c6ce5240ffab912706,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(인사혁신처),2021회계연도 재정사업 자율평가 결과(인사혁신처).hwp,F0000000000000003931,40,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/40_목차_2021회계연도 재정사업 자율평가 결과(인사혁신처).hwp,859136,5426797d7eb4bbcd7f37b847952bec23ece30f91ec19cf0d10110f081c7105eb,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(조달청),2021회계연도 재정사업 자율평가 결과(조달청).hwp,F0000000000000003931,41,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/41_목차_2021회계연도 재정사업 자율평가 결과(조달청).hwp,334336,04db60307c49e1190fc0324854e5769303127f3bf076584b836bdac36b73ec3e,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(중소벤처기업부),2021회계연도 재정사업 자율평가 결과(중소벤처기업부).hwp,F0000000000000003931,42,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/42_목차_2021회계연도 재정사업 자율평가 결과(중소벤처기업부).hwp,47076864,a7facfc4000675bbb47fa4449b4eb6a14ed8ac377b8791107ba30ff8b4f975d8,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(중앙선거관리위원회),2021회계연도 재정사업 자율평가 결과(중앙선거관리위원회).hwp,F0000000000000003931,43,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/43_목차_2021회계연도 재정사업 자율평가 결과(중앙선거관리위원회).hwp,185856,79137a2868bcdb3a85edb55c93aa7146468086aee7a99d9233171ab80013aed1,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(질병관리청),2021회계연도 재정사업 자율평가 결과(질병관리청).hwp,F0000000000000003931,44,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/44_목차_2021회계연도 재정사업 자율평가 결과(질병관리청).hwp,2704896,6bf4b9277acf4be290dec074c490c3df0391b903622fc4f96d8c97a8c0fa38cd,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(통계청),2021회계연도 재정사업 자율평가 결과(통계청).hwp,F0000000000000003931,45,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/45_목차_2021회계연도 재정사업 자율평가 결과(통계청).hwp,10599936,01bf36f88a627fb8e6b657fb0a2e6577384259a6b3ed696cbcea44b476eecd55,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(통일부),2021회계연도 재정사업 자율평가 결과(통일부).hwp,F0000000000000003931,46,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/46_목차_2021회계연도 재정사업 자율평가 결과(통일부).hwp,2836992,077b50a2a62af83925ea65cd6279de49972421983d618ad97f7e9524bd7a5bf7,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(해양경찰청),2021회계연도 재정사업 자율평가 결과(해양경찰청).hwp,F0000000000000003931,47,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/47_목차_2021회계연도 재정사업 자율평가 결과(해양경찰청).hwp,34956800,e9db814390a9bee070231ffe864b076ac838524265b2e62b5b7f891a3a438cfb,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(해양수산부),2021회계연도 재정사업 자율평가 결과(해양수산부).hwp,F0000000000000003931,48,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/48_목차_2021회계연도 재정사업 자율평가 결과(해양수산부).hwp,16468992,ebafcf347499f0d8274e53ddd27cb58967ce769020c033e8f1da5d37d18f2235,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(행정안전부),2021회계연도 재정사업 자율평가 결과(행정안전부).hwp,F0000000000000003931,49,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/49_목차_2021회계연도 재정사업 자율평가 결과(행정안전부).hwp,523776,f5421f283552c10b030a45c0ab36836b068278674709fb0709c3e8cae62ea825,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(행정중심복합도시건설청),2021회계연도 재정사업 자율평가 결과(행정중심복합도시건설청).hwp,F0000000000000003931,50,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/50_목차_2021회계연도 재정사업 자율평가 결과(행정중심복합도시건설청).hwp,67072,73cea4063fd4e86b9cd3e79986a91d7353979b56701807b4551832b35adf923c,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(헌법재판소),2021회계연도 재정사업 자율평가 결과(헌법재판소).hwp,F0000000000000003931,51,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/51_목차_2021회계연도 재정사업 자율평가 결과(헌법재판소).hwp,34816,cd1b94da6aa018fa98d35322a9238e71d60d85ae01e8df70fd646183d2e74bea,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(환경부),2021회계연도 재정사업 자율평가 결과(환경부).hwp,F0000000000000003931,52,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/52_목차_2021회계연도 재정사업 자율평가 결과(환경부).hwp,9804288,85802cf4c4573b22063c7eab49b62e20f18728d5c81c639227ca604ce5a889e7,downloaded,
515,재정사업자율평가,38,51485,FSL1004,2020년도 소관별 재정사업 자율평가 보고서(3),2021-05-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51485&ofdBrdiDtsClsCd=515,목차,2020년 재정사업자율평가보고서(중소벤처기업부),2020년 재정사업자율평가보고서(중소벤처기업부).pdf,F0000000000000003773,1,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2021-05-31_51485_2020년도 소관별 재정사업 자율평가 보고서(3)/01_목차_2020년 재정사업자율평가보고서(중소벤처기업부).pdf,2506736,653f23cda5f1625f8d1bb29c5f04caec531576b4f0397ad4da68524ef09bf282,downloaded,
515,재정사업자율평가,38,51485,FSL1004,2020년도 소관별 재정사업 자율평가 보고서(3),2021-05-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51485&ofdBrdiDtsClsCd=515,목차,2020년 재정사업자율평가보고서(중앙선거관리위원회),2020년 재정사업자율평가보고서(중앙선거관리위원회).pdf,F0000000000000003773,2,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2021-05-31_51485_2020년도 소관별 재정사업 자율평가 보고서(3)/02_목차_2020년 재정사업자율평가보고서(중앙선거관리위원회).pdf,660155,252963ab951dfa1818a236fe56f375f7ea3cab1a42ec81ff523daa6c92b2c011,downloaded,
515,재정사업자율평가,38,51485,FSL1004,2020년도 소관별 재정사업 자율평가 보고서(3),2021-05-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51485&ofdBrdiDtsClsCd=515,목차,2020년 재정사업자율평가보고서(질병관리청),2020년 재정사업자율평가보고서(질병관리청).pdf,F0000000000000003773,3,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2021-05-31_51485_2020년도 소관별 재정사업 자율평가 보고서(3)/03_목차_2020년 재정사업자율평가보고서(질병관리청).pdf,1237234,5cb438d4e96ea02d2790a096e66ad3eb905e1c1740987fe0d40e98ecc1e2b47f,downloaded,
515,재정사업자율평가,38,51485,FSL1004,2020년도 소관별 재정사업 자율평가 보고서(3),2021-05-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51485&ofdBrdiDtsClsCd=515,목차,2020년 재정사업자율평가보고서(통계청),2020년 재정사업자율평가보고서(통계청).pdf,F0000000000000003773,4,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2021-05-31_51485_2020년도 소관별 재정사업 자율평가 보고서(3)/04_목차_2020년 재정사업자율평가보고서(통계청).pdf,5273698,8b1ca8b6085f96f38e4f532d61cb95c97ca1877e8e744b6b2c24c71709991420,downloaded,
515,재정사업자율평가,38,51485,FSL1004,2020년도 소관별 재정사업 자율평가 보고서(3),2021-05-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51485&ofdBrdiDtsClsCd=515,목차,2020년 재정사업자율평가보고서(통일부),2020년 재정사업자율평가보고서(통일부).pdf,F0000000000000003773,5,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2021-05-31_51485_2020년도 소관별 재정사업 자율평가 보고서(3)/05_목차_2020년 재정사업자율평가보고서(통일부).pdf,2002325,3e092a80cbc51ffb9dd979382b714ca9a4fe046e905d4f3ad2569f8fa099fdb8,downloaded,
515,재정사업자율평가,38,51485,FSL1004,2020년도 소관별 재정사업 자율평가 보고서(3),2021-05-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51485&ofdBrdiDtsClsCd=515,목차,2020년 재정사업자율평가보고서(해양경찰청),2020년 재정사업자율평가보고서(해양경찰청).pdf,F0000000000000003773,6,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2021-05-31_51485_2020년도 소관별 재정사업 자율평가 보고서(3)/06_목차_2020년 재정사업자율평가보고서(해양경찰청).pdf,4080957,94a9e65a66a8a896706a03373e62338d0dd8ec064ea1b38c84dffba37ea4bdd0,downloaded,
515,재정사업자율평가,38,51485,FSL1004,2020년도 소관별 재정사업 자율평가 보고서(3),2021-05-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51485&ofdBrdiDtsClsCd=515,목차,2020년 재정사업자율평가보고서(해양수산부),2020년 재정사업자율평가보고서(해양수산부).pdf,F0000000000000003773,7,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2021-05-31_51485_2020년도 소관별 재정사업 자율평가 보고서(3)/07_목차_2020년 재정사업자율평가보고서(해양수산부).pdf,7474662,2b18100867a27ba50faf23a10da0c604510ade57b456947256a9ba9bf0b7ba94,downloaded,
